Event,Date,Temperature
11962,9/3/2024 12:10,15.549
11963,9/3/2024 12:20,15.452
11964,9/3/2024 12:30,15.098
11965,9/3/2024 12:40,15.28
11966,9/3/2024 12:50,15.645
11967,9/3/2024 13:00,15.763
11968,9/3/2024 13:10,15.409
11969,9/3/2024 13:20,15.409
11970,9/3/2024 13:30,15.956
11971,9/3/2024 13:40,16.106
11972,9/3/2024 13:50,16.117
11973,9/3/2024 14:00,16.138
11974,9/3/2024 14:10,16.16
11975,9/3/2024 14:20,16.214
11976,9/3/2024 14:30,16.224
11977,9/3/2024 14:40,16.224
11978,9/3/2024 14:50,16.246
11979,9/3/2024 15:00,16.278
11980,9/3/2024 15:10,16.299
11981,9/3/2024 15:20,16.321
11982,9/3/2024 15:30,16.342
11983,9/3/2024 15:40,16.342
11984,9/3/2024 15:50,16.374
11985,9/3/2024 16:00,16.374
11986,9/3/2024 16:10,16.396
11987,9/3/2024 16:20,16.407
11988,9/3/2024 16:30,16.417
11989,9/3/2024 16:40,16.439
11990,9/3/2024 16:50,16.482
11991,9/3/2024 17:00,16.492
11992,9/3/2024 17:10,16.503
11993,9/3/2024 17:20,16.514
11994,9/3/2024 17:30,16.503
11995,9/3/2024 17:40,16.503
11996,9/3/2024 17:50,16.514
11997,9/3/2024 18:00,16.503
11998,9/3/2024 18:10,16.503
11999,9/3/2024 18:20,16.503
12000,9/3/2024 18:30,16.546
12001,9/3/2024 18:40,16.525
12002,9/3/2024 18:50,16.546
12003,9/3/2024 19:00,16.525
12004,9/3/2024 19:10,16.535
12005,9/3/2024 19:20,16.492
12006,9/3/2024 19:30,16.46
12007,9/3/2024 19:40,16.428
12008,9/3/2024 19:50,16.407
12009,9/3/2024 20:00,16.396
12010,9/3/2024 20:10,16.385
12011,9/3/2024 20:20,16.364
12012,9/3/2024 20:30,16.342
12013,9/3/2024 20:40,16.342
12014,9/3/2024 20:50,16.332
12015,9/3/2024 21:00,16.342
12016,9/3/2024 21:10,16.342
12017,9/3/2024 21:20,16.332
12018,9/3/2024 21:30,16.342
12019,9/3/2024 21:40,16.342
12020,9/3/2024 21:50,16.342
12021,9/3/2024 22:00,16.342
12022,9/3/2024 22:10,16.332
12023,9/3/2024 22:20,16.321
12024,9/3/2024 22:30,16.31
12025,9/3/2024 22:40,16.31
12026,9/3/2024 22:50,16.31
12027,9/3/2024 23:00,16.299
12028,9/3/2024 23:10,16.289
12029,9/3/2024 23:20,16.299
12030,9/3/2024 23:30,16.31
12031,9/3/2024 23:40,16.289
12032,9/3/2024 23:50,16.278
12033,9/4/2024 0:00,16.267
12034,9/4/2024 0:10,16.267
12035,9/4/2024 0:20,16.256
12036,9/4/2024 0:30,16.256
12037,9/4/2024 0:40,16.256
12038,9/4/2024 0:50,16.246
12039,9/4/2024 1:00,16.16
12040,9/4/2024 1:10,16.128
12041,9/4/2024 1:20,16.138
12042,9/4/2024 1:30,16.138
12043,9/4/2024 1:40,16.138
12044,9/4/2024 1:50,16.149
12045,9/4/2024 2:00,16.149
12046,9/4/2024 2:10,16.149
12047,9/4/2024 2:20,16.117
12048,9/4/2024 2:30,16.063
12049,9/4/2024 2:40,16.01
12050,9/4/2024 2:50,15.967
12051,9/4/2024 3:00,15.935
12052,9/4/2024 3:10,15.817
12053,9/4/2024 3:20,15.785
12054,9/4/2024 3:30,15.785
12055,9/4/2024 3:40,15.785
12056,9/4/2024 3:50,15.742
12057,9/4/2024 4:00,15.731
12058,9/4/2024 4:10,15.72
12059,9/4/2024 4:20,15.709
12060,9/4/2024 4:30,15.688
12061,9/4/2024 4:40,15.634
12062,9/4/2024 4:50,15.602
12063,9/4/2024 5:00,15.613
12064,9/4/2024 5:10,15.624
12065,9/4/2024 5:20,15.624
12066,9/4/2024 5:30,15.613
12067,9/4/2024 5:40,15.602
12068,9/4/2024 5:50,15.581
12069,9/4/2024 6:00,15.581
12070,9/4/2024 6:10,15.581
12071,9/4/2024 6:20,15.581
12072,9/4/2024 6:30,15.592
12073,9/4/2024 6:40,15.613
12074,9/4/2024 6:50,15.624
12075,9/4/2024 7:00,15.667
12076,9/4/2024 7:10,15.731
12077,9/4/2024 7:20,15.709
12078,9/4/2024 7:30,15.731
12079,9/4/2024 7:40,15.742
12080,9/4/2024 7:50,15.763
12081,9/4/2024 8:00,15.795
12082,9/4/2024 8:10,15.817
12083,9/4/2024 8:20,15.806
12084,9/4/2024 8:30,15.795
12085,9/4/2024 8:40,15.795
12086,9/4/2024 8:50,15.806
12087,9/4/2024 9:00,15.817
12088,9/4/2024 9:10,15.763
12089,9/4/2024 9:20,15.72
12090,9/4/2024 9:30,15.688
12091,9/4/2024 9:40,15.656
12092,9/4/2024 9:50,15.592
12093,9/4/2024 10:00,15.57
12094,9/4/2024 10:10,15.549
12095,9/4/2024 10:20,15.398
12096,9/4/2024 10:30,15.291
12097,9/4/2024 10:40,15.313
12098,9/4/2024 10:50,15.323
12099,9/4/2024 11:00,15.377
12100,9/4/2024 11:10,15.152
12101,9/4/2024 11:20,15.12
12102,9/4/2024 11:30,15.13
12103,9/4/2024 11:40,15.366
12104,9/4/2024 11:50,15.42
12105,9/4/2024 12:00,15.42
12106,9/4/2024 12:10,15.388
12107,9/4/2024 12:20,15.42
12108,9/4/2024 12:30,15.441
12109,9/4/2024 12:40,15.441
12110,9/4/2024 12:50,15.42
12111,9/4/2024 13:00,15.409
12112,9/4/2024 13:10,15.388
12113,9/4/2024 13:20,15.334
12114,9/4/2024 13:30,15.248
12115,9/4/2024 13:40,15.248
12116,9/4/2024 13:50,15.205
12117,9/4/2024 14:00,15.173
12118,9/4/2024 14:10,15.184
12119,9/4/2024 14:20,15.205
12120,9/4/2024 14:30,15.066
12121,9/4/2024 14:40,14.905
12122,9/4/2024 14:50,14.776
12123,9/4/2024 15:00,14.691
12124,9/4/2024 15:10,14.701
12125,9/4/2024 15:20,14.712
12126,9/4/2024 15:30,14.744
12127,9/4/2024 15:40,14.766
12128,9/4/2024 15:50,14.809
12129,9/4/2024 16:00,14.819
12130,9/4/2024 16:10,14.819
12131,9/4/2024 16:20,14.798
12132,9/4/2024 16:30,14.809
12133,9/4/2024 16:40,14.841
12134,9/4/2024 16:50,14.894
12135,9/4/2024 17:00,14.905
12136,9/4/2024 17:10,14.937
12137,9/4/2024 17:20,14.937
12138,9/4/2024 17:30,14.927
12139,9/4/2024 17:40,14.937
12140,9/4/2024 17:50,14.948
12141,9/4/2024 18:00,15.055
12142,9/4/2024 18:10,15.087
12143,9/4/2024 18:20,14.959
12144,9/4/2024 18:30,14.937
12145,9/4/2024 18:40,14.959
12146,9/4/2024 18:50,14.948
12147,9/4/2024 19:00,14.98
12148,9/4/2024 19:10,15.023
12149,9/4/2024 19:20,15.045
12150,9/4/2024 19:30,15.023
12151,9/4/2024 19:40,15.023
12152,9/4/2024 19:50,15.023
12153,9/4/2024 20:00,15.012
12154,9/4/2024 20:10,14.991
12155,9/4/2024 20:20,14.98
12156,9/4/2024 20:30,14.98
12157,9/4/2024 20:40,14.948
12158,9/4/2024 20:50,14.905
12159,9/4/2024 21:00,14.884
12160,9/4/2024 21:10,14.905
12161,9/4/2024 21:20,14.905
12162,9/4/2024 21:30,14.937
12163,9/4/2024 21:40,14.969
12164,9/4/2024 21:50,15.012
12165,9/4/2024 22:00,15.045
12166,9/4/2024 22:10,15.002
12167,9/4/2024 22:20,14.991
12168,9/4/2024 22:30,15.002
12169,9/4/2024 22:40,15.012
12170,9/4/2024 22:50,15.216
12171,9/4/2024 23:00,15.302
12172,9/4/2024 23:10,15.377
12173,9/4/2024 23:20,15.677
12174,9/4/2024 23:30,15.763
12175,9/4/2024 23:40,15.795
12176,9/4/2024 23:50,15.795
12177,9/5/2024 0:00,15.795
12178,9/5/2024 0:10,15.795
12179,9/5/2024 0:20,15.795
12180,9/5/2024 0:30,15.785
12181,9/5/2024 0:40,15.624
12182,9/5/2024 0:50,15.506
12183,9/5/2024 1:00,15.42
12184,9/5/2024 1:10,15.345
12185,9/5/2024 1:20,15.366
12186,9/5/2024 1:30,15.388
12187,9/5/2024 1:40,15.409
12188,9/5/2024 1:50,15.441
12189,9/5/2024 2:00,15.527
12190,9/5/2024 2:10,15.516
12191,9/5/2024 2:20,15.559
12192,9/5/2024 2:30,15.613
12193,9/5/2024 2:40,15.645
12194,9/5/2024 2:50,15.656
12195,9/5/2024 3:00,15.645
12196,9/5/2024 3:10,15.634
12197,9/5/2024 3:20,15.592
12198,9/5/2024 3:30,15.474
12199,9/5/2024 3:40,15.474
12200,9/5/2024 3:50,15.474
12201,9/5/2024 4:00,15.495
12202,9/5/2024 4:10,15.474
12203,9/5/2024 4:20,15.484
12204,9/5/2024 4:30,15.527
12205,9/5/2024 4:40,15.559
12206,9/5/2024 4:50,15.559
12207,9/5/2024 5:00,15.538
12208,9/5/2024 5:10,15.57
12209,9/5/2024 5:20,15.592
12210,9/5/2024 5:30,15.624
12211,9/5/2024 5:40,15.634
12212,9/5/2024 5:50,15.634
12213,9/5/2024 6:00,15.624
12214,9/5/2024 6:10,15.602
12215,9/5/2024 6:20,15.624
12216,9/5/2024 6:30,15.634
12217,9/5/2024 6:40,15.634
12218,9/5/2024 6:50,15.624
12219,9/5/2024 7:00,15.613
12220,9/5/2024 7:10,15.592
12221,9/5/2024 7:20,15.581
12222,9/5/2024 7:30,15.57
12223,9/5/2024 7:40,15.57
12224,9/5/2024 7:50,15.581
12225,9/5/2024 8:00,15.57
12226,9/5/2024 8:10,15.549
12227,9/5/2024 8:20,15.538
12228,9/5/2024 8:30,15.538
12229,9/5/2024 8:40,15.527
12230,9/5/2024 8:50,15.516
12231,9/5/2024 9:00,15.538
12232,9/5/2024 9:10,15.549
12233,9/5/2024 9:20,15.57
12234,9/5/2024 9:30,15.57
12235,9/5/2024 9:40,15.559
12236,9/5/2024 9:50,15.409
12237,9/5/2024 10:00,15.377
12238,9/5/2024 10:10,15.42
12239,9/5/2024 10:20,15.323
12240,9/5/2024 10:30,15.13
12241,9/5/2024 10:40,14.734
12242,9/5/2024 10:50,14.734
12243,9/5/2024 11:00,14.873
12244,9/5/2024 11:10,14.905
12245,9/5/2024 11:20,14.937
12246,9/5/2024 11:30,14.991
12247,9/5/2024 11:40,14.991
12248,9/5/2024 11:50,15.023
12249,9/5/2024 12:00,15.077
12250,9/5/2024 12:10,15.152
12251,9/5/2024 12:20,15.152
12252,9/5/2024 12:30,15.195
12253,9/5/2024 12:40,15.227
12254,9/5/2024 12:50,15.323
12255,9/5/2024 13:00,15.42
12256,9/5/2024 13:10,15.474
12257,9/5/2024 13:20,15.527
12258,9/5/2024 13:30,15.538
12259,9/5/2024 13:40,15.57
12260,9/5/2024 13:50,15.581
12261,9/5/2024 14:00,15.581
12262,9/5/2024 14:10,15.57
12263,9/5/2024 14:20,15.57
12264,9/5/2024 14:30,15.581
12265,9/5/2024 14:40,15.592
12266,9/5/2024 14:50,15.592
12267,9/5/2024 15:00,15.581
12268,9/5/2024 15:10,15.581
12269,9/5/2024 15:20,15.57
12270,9/5/2024 15:30,15.57
12271,9/5/2024 15:40,15.57
12272,9/5/2024 15:50,15.559
12273,9/5/2024 16:00,15.506
12274,9/5/2024 16:10,15.484
12275,9/5/2024 16:20,15.484
12276,9/5/2024 16:30,15.474
12277,9/5/2024 16:40,15.484
12278,9/5/2024 16:50,15.484
12279,9/5/2024 17:00,15.484
12280,9/5/2024 17:10,15.474
12281,9/5/2024 17:20,15.484
12282,9/5/2024 17:30,15.463
12283,9/5/2024 17:40,15.474
12284,9/5/2024 17:50,15.484
12285,9/5/2024 18:00,15.452
12286,9/5/2024 18:10,15.452
12287,9/5/2024 18:20,15.42
12288,9/5/2024 18:30,15.409
12289,9/5/2024 18:40,15.409
12290,9/5/2024 18:50,15.42
12291,9/5/2024 19:00,15.388
12292,9/5/2024 19:10,15.334
12293,9/5/2024 19:20,15.302
12294,9/5/2024 19:30,15.248
12295,9/5/2024 19:40,15.216
12296,9/5/2024 19:50,15.216
12297,9/5/2024 20:00,15.238
12298,9/5/2024 20:10,15.13
12299,9/5/2024 20:20,15.045
12300,9/5/2024 20:30,15.034
12301,9/5/2024 20:40,15.045
12302,9/5/2024 20:50,15.002
12303,9/5/2024 21:00,14.991
12304,9/5/2024 21:10,14.969
12305,9/5/2024 21:20,15.045
12306,9/5/2024 21:30,15.13
12307,9/5/2024 21:40,15.205
12308,9/5/2024 21:50,15.248
12309,9/5/2024 22:00,15.334
12310,9/5/2024 22:10,15.388
12311,9/5/2024 22:20,15.109
12312,9/5/2024 22:30,14.991
12313,9/5/2024 22:40,14.969
12314,9/5/2024 22:50,15.034
12315,9/5/2024 23:00,15.045
12316,9/5/2024 23:10,15.002
12317,9/5/2024 23:20,14.991
12318,9/5/2024 23:30,14.894
12319,9/5/2024 23:40,14.894
12320,9/5/2024 23:50,14.927
12321,9/6/2024 0:00,14.851
12322,9/6/2024 0:10,14.701
12323,9/6/2024 0:20,14.583
12324,9/6/2024 0:30,14.583
12325,9/6/2024 0:40,14.616
12326,9/6/2024 0:50,14.766
12327,9/6/2024 1:00,14.905
12328,9/6/2024 1:10,14.959
12329,9/6/2024 1:20,15.13
12330,9/6/2024 1:30,15.216
12331,9/6/2024 1:40,15.291
12332,9/6/2024 1:50,15.259
12333,9/6/2024 2:00,15.098
12334,9/6/2024 2:10,15.045
12335,9/6/2024 2:20,15.077
12336,9/6/2024 2:30,15.184
12337,9/6/2024 2:40,15.216
12338,9/6/2024 2:50,15.27
12339,9/6/2024 3:00,15.291
12340,9/6/2024 3:10,15.323
12341,9/6/2024 3:20,15.388
12342,9/6/2024 3:30,15.431
12343,9/6/2024 3:40,15.495
12344,9/6/2024 3:50,15.441
12345,9/6/2024 4:00,15.484
12346,9/6/2024 4:10,15.506
12347,9/6/2024 4:20,15.506
12348,9/6/2024 4:30,15.538
12349,9/6/2024 4:40,15.57
12350,9/6/2024 4:50,15.624
12351,9/6/2024 5:00,15.634
12352,9/6/2024 5:10,15.645
12353,9/6/2024 5:20,15.656
12354,9/6/2024 5:30,15.624
12355,9/6/2024 5:40,15.677
12356,9/6/2024 5:50,15.688
12357,9/6/2024 6:00,15.72
12358,9/6/2024 6:10,15.709
12359,9/6/2024 6:20,15.709
12360,9/6/2024 6:30,15.688
12361,9/6/2024 6:40,15.677
12362,9/6/2024 6:50,15.645
12363,9/6/2024 7:00,15.634
12364,9/6/2024 7:10,15.656
12365,9/6/2024 7:20,15.645
12366,9/6/2024 7:30,15.677
12367,9/6/2024 7:40,15.742
12368,9/6/2024 7:50,15.742
12369,9/6/2024 8:00,15.742
12370,9/6/2024 8:10,15.709
12371,9/6/2024 8:20,15.624
12372,9/6/2024 8:30,15.57
12373,9/6/2024 8:40,15.592
12374,9/6/2024 8:50,15.581
12375,9/6/2024 9:00,15.57
12376,9/6/2024 9:10,15.538
12377,9/6/2024 9:20,15.538
12378,9/6/2024 9:30,15.538
12379,9/6/2024 9:40,15.474
12380,9/6/2024 9:50,14.551
12381,9/6/2024 10:00,14.508
12382,9/6/2024 10:10,14.616
12383,9/6/2024 10:20,14.594
12384,9/6/2024 10:30,14.605
12385,9/6/2024 10:40,14.498
12386,9/6/2024 10:50,14.422
12387,9/6/2024 11:00,14.283
12388,9/6/2024 11:10,14.412
12389,9/6/2024 11:20,14.39
12390,9/6/2024 11:30,14.187
12391,9/6/2024 11:40,14.165
12392,9/6/2024 11:50,14.165
12393,9/6/2024 12:00,14.197
12394,9/6/2024 12:10,14.294
12395,9/6/2024 12:20,14.305
12396,9/6/2024 12:30,14.294
12397,9/6/2024 12:40,14.229
12398,9/6/2024 12:50,14.197
12399,9/6/2024 13:00,14.219
12400,9/6/2024 13:10,14.219
12401,9/6/2024 13:20,14.251
12402,9/6/2024 13:30,14.305
12403,9/6/2024 13:40,14.326
12404,9/6/2024 13:50,14.337
12405,9/6/2024 14:00,14.358
12406,9/6/2024 14:10,14.358
12407,9/6/2024 14:20,14.38
12408,9/6/2024 14:30,14.38
12409,9/6/2024 14:40,14.369
12410,9/6/2024 14:50,14.39
12411,9/6/2024 15:00,14.433
12412,9/6/2024 15:10,14.444
12413,9/6/2024 15:20,14.476
12414,9/6/2024 15:30,14.444
12415,9/6/2024 15:40,14.412
12416,9/6/2024 15:50,14.38
12417,9/6/2024 16:00,14.369
12418,9/6/2024 16:10,14.358
12419,9/6/2024 16:20,14.358
12420,9/6/2024 16:30,14.358
12421,9/6/2024 16:40,14.412
12422,9/6/2024 16:50,14.487
12423,9/6/2024 17:00,14.444
12424,9/6/2024 17:10,14.476
12425,9/6/2024 17:20,14.465
12426,9/6/2024 17:30,14.444
12427,9/6/2024 17:40,14.412
12428,9/6/2024 17:50,14.39
12429,9/6/2024 18:00,14.39
12430,9/6/2024 18:10,14.39
12431,9/6/2024 18:20,14.39
12432,9/6/2024 18:30,14.39
12433,9/6/2024 18:40,14.38
12434,9/6/2024 18:50,14.369
12435,9/6/2024 19:00,14.38
12436,9/6/2024 19:10,14.39
12437,9/6/2024 19:20,14.412
12438,9/6/2024 19:30,14.455
12439,9/6/2024 19:40,14.487
12440,9/6/2024 19:50,14.53
12441,9/6/2024 20:00,14.809
12442,9/6/2024 20:10,15.098
12443,9/6/2024 20:20,15.742
12444,9/6/2024 20:30,15.999
12445,9/6/2024 20:40,16.053
12446,9/6/2024 20:50,16.117
12447,9/6/2024 21:00,16.171
12448,9/6/2024 21:10,16.181
12449,9/6/2024 21:20,16.203
12450,9/6/2024 21:30,16.053
12451,9/6/2024 21:40,15.945
12452,9/6/2024 21:50,15.592
12453,9/6/2024 22:00,15.28
12454,9/6/2024 22:10,15.516
12455,9/6/2024 22:20,15.109
12456,9/6/2024 22:30,15.506
12457,9/6/2024 22:40,16.106
12458,9/6/2024 22:50,15.913
12459,9/6/2024 23:00,15.667
12460,9/6/2024 23:10,15.967
12461,9/6/2024 23:20,16.246
12462,9/6/2024 23:30,15.506
12463,9/6/2024 23:40,15.291
12464,9/6/2024 23:50,15.559
12465,9/7/2024 0:00,15.763
12466,9/7/2024 0:10,15.838
12467,9/7/2024 0:20,15.291
12468,9/7/2024 0:30,15.42
12469,9/7/2024 0:40,16.053
12470,9/7/2024 0:50,16.353
12471,9/7/2024 1:00,16.117
12472,9/7/2024 1:10,16.353
12473,9/7/2024 1:20,16.428
12474,9/7/2024 1:30,16.396
12475,9/7/2024 1:40,16.525
12476,9/7/2024 1:50,16.546
12477,9/7/2024 2:00,16.557
12478,9/7/2024 2:10,16.535
12479,9/7/2024 2:20,16.535
12480,9/7/2024 2:30,16.503
12481,9/7/2024 2:40,16.482
12482,9/7/2024 2:50,16.46
12483,9/7/2024 3:00,16.45
12484,9/7/2024 3:10,16.428
12485,9/7/2024 3:20,16.45
12486,9/7/2024 3:30,16.46
12487,9/7/2024 3:40,16.482
12488,9/7/2024 3:50,16.471
12489,9/7/2024 4:00,16.514
12490,9/7/2024 4:10,16.503
12491,9/7/2024 4:20,16.546
12492,9/7/2024 4:30,16.546
12493,9/7/2024 4:40,16.557
12494,9/7/2024 4:50,16.6
12495,9/7/2024 5:00,16.675
12496,9/7/2024 5:10,16.739
12497,9/7/2024 5:20,16.857
12498,9/7/2024 5:30,16.943
12499,9/7/2024 5:40,16.986
12500,9/7/2024 5:50,17.072
12501,9/7/2024 6:00,17.179
12502,9/7/2024 6:10,17.232
12503,9/7/2024 6:20,17.232
12504,9/7/2024 6:30,17.2
12505,9/7/2024 6:40,17.2
12506,9/7/2024 6:50,17.19
12507,9/7/2024 7:00,17.2
12508,9/7/2024 7:10,17.211
12509,9/7/2024 7:20,17.211
12510,9/7/2024 7:30,17.179
12511,9/7/2024 7:40,17.157
12512,9/7/2024 7:50,17.179
12513,9/7/2024 8:00,17.147
12514,9/7/2024 8:10,17.211
12515,9/7/2024 8:20,17.211
12516,9/7/2024 8:30,17.232
12517,9/7/2024 8:40,17.19
12518,9/7/2024 8:50,17.232
12519,9/7/2024 9:00,17.275
12520,9/7/2024 9:10,17.297
12521,9/7/2024 9:20,17.318
12522,9/7/2024 9:30,17.35
12523,9/7/2024 9:40,17.383
12524,9/7/2024 9:50,17.415
12525,9/7/2024 10:00,17.447
12526,9/7/2024 10:10,17.468
12527,9/7/2024 10:20,17.49
12528,9/7/2024 10:30,17.49
12529,9/7/2024 10:40,17.49
12530,9/7/2024 10:50,17.501
12531,9/7/2024 11:00,17.501
12532,9/7/2024 11:10,17.501
12533,9/7/2024 11:20,17.522
12534,9/7/2024 11:30,17.533
12535,9/7/2024 11:40,17.522
12536,9/7/2024 11:50,17.522
12537,9/7/2024 12:00,17.511
12538,9/7/2024 12:10,17.404
12539,9/7/2024 12:20,17.426
12540,9/7/2024 12:30,17.297
12541,9/7/2024 12:40,17.2
12542,9/7/2024 12:50,17.179
12543,9/7/2024 13:00,17.125
12544,9/7/2024 13:10,17.072
12545,9/7/2024 13:20,17.061
12546,9/7/2024 13:30,17.029
12547,9/7/2024 13:40,17.018
12548,9/7/2024 13:50,17.05
12549,9/7/2024 14:00,17.029
12550,9/7/2024 14:10,17.05
12551,9/7/2024 14:20,17.061
12552,9/7/2024 14:30,17.072
12553,9/7/2024 14:40,17.093
12554,9/7/2024 14:50,17.093
12555,9/7/2024 15:00,17.093
12556,9/7/2024 15:10,17.104
12557,9/7/2024 15:20,17.114
12558,9/7/2024 15:30,17.125
12559,9/7/2024 15:40,17.136
12560,9/7/2024 15:50,17.147
12561,9/7/2024 16:00,17.157
12562,9/7/2024 16:10,17.179
12563,9/7/2024 16:20,17.179
12564,9/7/2024 16:30,17.2
12565,9/7/2024 16:40,17.2
12566,9/7/2024 16:50,17.222
12567,9/7/2024 17:00,17.232
12568,9/7/2024 17:10,17.243
12569,9/7/2024 17:20,17.243
12570,9/7/2024 17:30,17.254
12571,9/7/2024 17:40,17.265
12572,9/7/2024 17:50,17.275
12573,9/7/2024 18:00,17.265
12574,9/7/2024 18:10,17.254
12575,9/7/2024 18:20,17.265
12576,9/7/2024 18:30,17.265
12577,9/7/2024 18:40,17.275
12578,9/7/2024 18:50,17.265
12579,9/7/2024 19:00,17.275
12580,9/7/2024 19:10,17.275
12581,9/7/2024 19:20,17.265
12582,9/7/2024 19:30,17.265
12583,9/7/2024 19:40,17.265
12584,9/7/2024 19:50,17.254
12585,9/7/2024 20:00,17.243
12586,9/7/2024 20:10,17.243
12587,9/7/2024 20:20,17.265
12588,9/7/2024 20:30,17.275
12589,9/7/2024 20:40,17.286
12590,9/7/2024 20:50,17.297
12591,9/7/2024 21:00,17.318
12592,9/7/2024 21:10,17.35
12593,9/7/2024 21:20,17.372
12594,9/7/2024 21:30,17.35
12595,9/7/2024 21:40,17.297
12596,9/7/2024 21:50,17.329
12597,9/7/2024 22:00,17.318
12598,9/7/2024 22:10,17.318
12599,9/7/2024 22:20,17.34
12600,9/7/2024 22:30,17.35
12601,9/7/2024 22:40,17.35
12602,9/7/2024 22:50,17.35
12603,9/7/2024 23:00,17.361
12604,9/7/2024 23:10,17.35
12605,9/7/2024 23:20,17.372
12606,9/7/2024 23:30,17.372
12607,9/7/2024 23:40,17.372
12608,9/7/2024 23:50,17.383
12609,9/8/2024 0:00,17.383
12610,9/8/2024 0:10,17.383
12611,9/8/2024 0:20,17.393
12612,9/8/2024 0:30,17.393
12613,9/8/2024 0:40,17.404
12614,9/8/2024 0:50,17.404
12615,9/8/2024 1:00,17.404
12616,9/8/2024 1:10,17.404
12617,9/8/2024 1:20,17.415
12618,9/8/2024 1:30,17.415
12619,9/8/2024 1:40,17.426
12620,9/8/2024 1:50,17.436
12621,9/8/2024 2:00,17.436
12622,9/8/2024 2:10,17.436
12623,9/8/2024 2:20,17.447
12624,9/8/2024 2:30,17.458
12625,9/8/2024 2:40,17.468
12626,9/8/2024 2:50,17.49
12627,9/8/2024 3:00,17.511
12628,9/8/2024 3:10,17.511
12629,9/8/2024 3:20,17.511
12630,9/8/2024 3:30,17.511
12631,9/8/2024 3:40,17.533
12632,9/8/2024 3:50,17.554
12633,9/8/2024 4:00,17.576
12634,9/8/2024 4:10,17.597
12635,9/8/2024 4:20,17.619
12636,9/8/2024 4:30,17.619
12637,9/8/2024 4:40,17.64
12638,9/8/2024 4:50,17.64
12639,9/8/2024 5:00,17.629
12640,9/8/2024 5:10,17.629
12641,9/8/2024 5:20,17.629
12642,9/8/2024 5:30,17.619
12643,9/8/2024 5:40,17.608
12644,9/8/2024 5:50,17.576
12645,9/8/2024 6:00,17.565
12646,9/8/2024 6:10,17.554
12647,9/8/2024 6:20,17.554
12648,9/8/2024 6:30,17.565
12649,9/8/2024 6:40,17.565
12650,9/8/2024 6:50,17.576
12651,9/8/2024 7:00,17.608
12652,9/8/2024 7:10,17.608
12653,9/8/2024 7:20,17.64
12654,9/8/2024 7:30,17.661
12655,9/8/2024 7:40,17.694
12656,9/8/2024 7:50,17.726
12657,9/8/2024 8:00,17.747
12658,9/8/2024 8:10,17.758
12659,9/8/2024 8:20,17.779
12660,9/8/2024 8:30,17.801
12661,9/8/2024 8:40,17.822
12662,9/8/2024 8:50,17.833
12663,9/8/2024 9:00,17.855
12664,9/8/2024 9:10,17.865
12665,9/8/2024 9:20,17.887
12666,9/8/2024 9:30,17.887
12667,9/8/2024 9:40,17.887
12668,9/8/2024 9:50,17.887
12669,9/8/2024 10:00,17.897
12670,9/8/2024 10:10,17.897
12671,9/8/2024 10:20,17.897
12672,9/8/2024 10:30,17.897
12673,9/8/2024 10:40,17.897
12674,9/8/2024 10:50,17.897
12675,9/8/2024 11:00,17.887
12676,9/8/2024 11:10,17.887
12677,9/8/2024 11:20,17.887
12678,9/8/2024 11:30,17.897
12679,9/8/2024 11:40,17.897
12680,9/8/2024 11:50,17.897
12681,9/8/2024 12:00,17.908
12682,9/8/2024 12:10,17.897
12683,9/8/2024 12:20,17.908
12684,9/8/2024 12:30,17.908
12685,9/8/2024 12:40,17.93
12686,9/8/2024 12:50,17.93
12687,9/8/2024 13:00,17.951
12688,9/8/2024 13:10,17.951
12689,9/8/2024 13:20,17.951
12690,9/8/2024 13:30,17.951
12691,9/8/2024 13:40,17.951
12692,9/8/2024 13:50,17.962
12693,9/8/2024 14:00,17.962
12694,9/8/2024 14:10,17.983
12695,9/8/2024 14:20,17.983
12696,9/8/2024 14:30,17.983
12697,9/8/2024 14:40,17.972
12698,9/8/2024 14:50,17.983
12699,9/8/2024 15:00,17.983
12700,9/8/2024 15:10,17.983
12701,9/8/2024 15:20,17.983
12702,9/8/2024 15:30,17.983
12703,9/8/2024 15:40,17.983
12704,9/8/2024 15:50,17.983
12705,9/8/2024 16:00,18.015
12706,9/8/2024 16:10,18.026
12707,9/8/2024 16:20,18.026
12708,9/8/2024 16:30,18.015
12709,9/8/2024 16:40,18.015
12710,9/8/2024 16:50,18.015
12711,9/8/2024 17:00,18.015
12712,9/8/2024 17:10,18.026
12713,9/8/2024 17:20,18.026
12714,9/8/2024 17:30,18.015
12715,9/8/2024 17:40,18.015
12716,9/8/2024 17:50,18.015
12717,9/8/2024 18:00,18.015
12718,9/8/2024 18:10,18.005
12719,9/8/2024 18:20,18.005
12720,9/8/2024 18:30,17.994
12721,9/8/2024 18:40,17.994
12722,9/8/2024 18:50,17.983
12723,9/8/2024 19:00,17.983
12724,9/8/2024 19:10,17.983
12725,9/8/2024 19:20,17.983
12726,9/8/2024 19:30,17.983
12727,9/8/2024 19:40,17.983
12728,9/8/2024 19:50,17.983
12729,9/8/2024 20:00,17.983
12730,9/8/2024 20:10,17.972
12731,9/8/2024 20:20,17.972
12732,9/8/2024 20:30,17.962
12733,9/8/2024 20:40,17.951
12734,9/8/2024 20:50,17.962
12735,9/8/2024 21:00,17.951
12736,9/8/2024 21:10,17.93
12737,9/8/2024 21:20,17.919
12738,9/8/2024 21:30,17.897
