#,Date-Time_AST_ADT,Temperature
5290,4/5/2025 16:00,1.938
5291,4/5/2025 16:30,1.96
5292,4/5/2025 17:00,1.981
5293,4/5/2025 17:30,1.971
5294,4/5/2025 18:00,1.971
5295,4/5/2025 18:30,1.949
5296,4/5/2025 19:00,1.96
5297,4/5/2025 19:30,1.928
5298,4/5/2025 20:00,1.445
5299,4/5/2025 20:30,1.552
5300,4/5/2025 21:00,1.467
5301,4/5/2025 21:30,1.531
5302,4/5/2025 22:00,1.509
5303,4/5/2025 22:30,1.724
5304,4/5/2025 23:00,1.82
5305,4/5/2025 23:30,1.896
5306,4/6/2025 0:00,1.949
5307,4/6/2025 0:30,1.917
5308,4/6/2025 1:00,1.928
5309,4/6/2025 1:30,1.906
5310,4/6/2025 2:00,1.885
5311,4/6/2025 2:30,1.874
5312,4/6/2025 3:00,1.853
5313,4/6/2025 3:30,1.81
5314,4/6/2025 4:00,1.799
5315,4/6/2025 4:30,1.799
5316,4/6/2025 5:00,1.799
5317,4/6/2025 5:30,1.799
5318,4/6/2025 6:00,1.799
5319,4/6/2025 6:30,1.799
5320,4/6/2025 7:00,1.778
5321,4/6/2025 7:30,1.767
5322,4/6/2025 8:00,1.756
5323,4/6/2025 8:30,1.724
5324,4/6/2025 9:00,1.703
5325,4/6/2025 9:30,1.724
5326,4/6/2025 10:00,1.745
5327,4/6/2025 10:30,1.756
5328,4/6/2025 11:00,1.745
5329,4/6/2025 11:30,1.756
5330,4/6/2025 12:00,1.767
5331,4/6/2025 12:30,1.788
5332,4/6/2025 13:00,1.799
5333,4/6/2025 13:30,1.799
5334,4/6/2025 14:00,1.788
5335,4/6/2025 14:30,1.788
5336,4/6/2025 15:00,1.788
5337,4/6/2025 15:30,1.788
5338,4/6/2025 16:00,1.788
5339,4/6/2025 16:30,1.778
5340,4/6/2025 17:00,1.788
5341,4/6/2025 17:30,1.756
5342,4/6/2025 18:00,1.756
5343,4/6/2025 18:30,1.756
5344,4/6/2025 19:00,1.745
5345,4/6/2025 19:30,1.756
5346,4/6/2025 20:00,1.745
5347,4/6/2025 20:30,1.724
5348,4/6/2025 21:00,1.713
5349,4/6/2025 21:30,1.703
5350,4/6/2025 22:00,1.703
5351,4/6/2025 22:30,1.703
5352,4/6/2025 23:00,1.703
5353,4/6/2025 23:30,1.703
5354,4/7/2025 0:00,1.703
5355,4/7/2025 0:30,1.713
5356,4/7/2025 1:00,1.724
5357,4/7/2025 1:30,1.767
5358,4/7/2025 2:00,1.724
5359,4/7/2025 2:30,1.724
5360,4/7/2025 3:00,1.735
5361,4/7/2025 3:30,1.788
5362,4/7/2025 4:00,1.756
5363,4/7/2025 4:30,1.756
5364,4/7/2025 5:00,1.745
5365,4/7/2025 5:30,1.735
5366,4/7/2025 6:00,1.713
5367,4/7/2025 6:30,1.703
5368,4/7/2025 7:00,1.703
5369,4/7/2025 7:30,1.724
5370,4/7/2025 8:00,1.713
5371,4/7/2025 8:30,1.745
5372,4/7/2025 9:00,1.713
5373,4/7/2025 9:30,1.756
5374,4/7/2025 10:00,1.853
5375,4/7/2025 10:30,1.874
5376,4/7/2025 11:00,1.906
5377,4/7/2025 11:30,1.917
5378,4/7/2025 12:00,1.96
5379,4/7/2025 12:30,1.981
5380,4/7/2025 13:00,2.035
5381,4/7/2025 13:30,2.046
5382,4/7/2025 14:00,2.089
5383,4/7/2025 14:30,2.153
5384,4/7/2025 15:00,2.132
5385,4/7/2025 15:30,2.153
5386,4/7/2025 16:00,2.153
5387,4/7/2025 16:30,2.174
5388,4/7/2025 17:00,2.164
5389,4/7/2025 17:30,2.164
5390,4/7/2025 18:00,2.196
5391,4/7/2025 18:30,2.164
5392,4/7/2025 19:00,2.239
5393,4/7/2025 19:30,2.217
5394,4/7/2025 20:00,2.217
5395,4/7/2025 20:30,2.196
5396,4/7/2025 21:00,2.185
5397,4/7/2025 21:30,2.185
5398,4/7/2025 22:00,2.185
5399,4/7/2025 22:30,2.185
5400,4/7/2025 23:00,2.196
5401,4/7/2025 23:30,2.207
5402,4/8/2025 0:00,2.207
5403,4/8/2025 0:30,2.207
5404,4/8/2025 1:00,2.196
5405,4/8/2025 1:30,2.185
5406,4/8/2025 2:00,2.174
5407,4/8/2025 2:30,2.132
5408,4/8/2025 3:00,2.099
5409,4/8/2025 3:30,2.089
5410,4/8/2025 4:00,2.078
5411,4/8/2025 4:30,2.056
5412,4/8/2025 5:00,2.078
5413,4/8/2025 5:30,2.089
5414,4/8/2025 6:00,2.078
5415,4/8/2025 6:30,2.014
5416,4/8/2025 7:00,1.981
5417,4/8/2025 7:30,1.992
5418,4/8/2025 8:00,1.949
5419,4/8/2025 8:30,1.917
5420,4/8/2025 9:00,1.896
5421,4/8/2025 9:30,1.842
5422,4/8/2025 10:00,1.788
5423,4/8/2025 10:30,1.788
5424,4/8/2025 11:00,1.799
5425,4/8/2025 11:30,1.81
5426,4/8/2025 12:00,1.82
5427,4/8/2025 12:30,1.831
5428,4/8/2025 13:00,1.842
5429,4/8/2025 13:30,1.842
5430,4/8/2025 14:00,1.842
5431,4/8/2025 14:30,1.831
5432,4/8/2025 15:00,1.81
5433,4/8/2025 15:30,1.81
5434,4/8/2025 16:00,1.81
5435,4/8/2025 16:30,1.81
5436,4/8/2025 17:00,1.82
5437,4/8/2025 17:30,1.831
5438,4/8/2025 18:00,1.831
5439,4/8/2025 18:30,1.788
5440,4/8/2025 19:00,1.756
5441,4/8/2025 19:30,1.713
5442,4/8/2025 20:00,1.67
5443,4/8/2025 20:30,1.66
5444,4/8/2025 21:00,1.66
5445,4/8/2025 21:30,1.638
5446,4/8/2025 22:00,1.638
5447,4/8/2025 22:30,1.638
5448,4/8/2025 23:00,1.66
5449,4/8/2025 23:30,1.66
5450,4/9/2025 0:00,1.66
5451,4/9/2025 0:30,1.66
5452,4/9/2025 1:00,1.703
5453,4/9/2025 1:30,1.724
5454,4/9/2025 2:00,1.724
5455,4/9/2025 2:30,1.724
5456,4/9/2025 3:00,1.735
5457,4/9/2025 3:30,1.735
5458,4/9/2025 4:00,1.724
5459,4/9/2025 4:30,1.724
5460,4/9/2025 5:00,1.724
5461,4/9/2025 5:30,1.713
5462,4/9/2025 6:00,1.713
5463,4/9/2025 6:30,1.713
5464,4/9/2025 7:00,1.703
5465,4/9/2025 7:30,1.724
5466,4/9/2025 8:00,1.724
5467,4/9/2025 8:30,1.724
5468,4/9/2025 9:00,1.745
5469,4/9/2025 9:30,1.756
5470,4/9/2025 10:00,1.756
5471,4/9/2025 10:30,1.778
5472,4/9/2025 11:00,1.799
5473,4/9/2025 11:30,1.82
5474,4/9/2025 12:00,1.853
5475,4/9/2025 12:30,1.928
5476,4/9/2025 13:00,1.992
5477,4/9/2025 13:30,2.003
5478,4/9/2025 14:00,1.992
5479,4/9/2025 14:30,1.96
5480,4/9/2025 15:00,2.014
5481,4/9/2025 15:30,2.003
5482,4/9/2025 16:00,1.992
5483,4/9/2025 16:30,1.992
5484,4/9/2025 17:00,1.981
5485,4/9/2025 17:30,1.992
5486,4/9/2025 18:00,1.981
5487,4/9/2025 18:30,1.96
5488,4/9/2025 19:00,1.949
5489,4/9/2025 19:30,1.917
5490,4/9/2025 20:00,1.874
5491,4/9/2025 20:30,1.853
5492,4/9/2025 21:00,1.874
5493,4/9/2025 21:30,1.874
5494,4/9/2025 22:00,1.853
5495,4/9/2025 22:30,1.842
5496,4/9/2025 23:00,1.853
5497,4/9/2025 23:30,1.853
5498,4/10/2025 0:00,1.874
5499,4/10/2025 0:30,1.874
5500,4/10/2025 1:00,1.874
5501,4/10/2025 1:30,1.842
5502,4/10/2025 2:00,1.831
5503,4/10/2025 2:30,1.81
5504,4/10/2025 3:00,1.778
5505,4/10/2025 3:30,1.799
5506,4/10/2025 4:00,1.778
5507,4/10/2025 4:30,1.778
5508,4/10/2025 5:00,1.745
5509,4/10/2025 5:30,1.713
5510,4/10/2025 6:00,1.724
5511,4/10/2025 6:30,1.67
5512,4/10/2025 7:00,1.66
5513,4/10/2025 7:30,1.649
5514,4/10/2025 8:00,1.638
5515,4/10/2025 8:30,1.649
5516,4/10/2025 9:00,1.649
5517,4/10/2025 9:30,1.67
5518,4/10/2025 10:00,1.67
5519,4/10/2025 10:30,1.713
5520,4/10/2025 11:00,1.756
5521,4/10/2025 11:30,1.767
5522,4/10/2025 12:00,1.82
5523,4/10/2025 12:30,1.842
5524,4/10/2025 13:00,1.896
5525,4/10/2025 13:30,1.885
5526,4/10/2025 14:00,1.896
5527,4/10/2025 14:30,1.896
5528,4/10/2025 15:00,1.928
5529,4/10/2025 15:30,1.96
5530,4/10/2025 16:00,1.96
5531,4/10/2025 16:30,1.96
5532,4/10/2025 17:00,1.896
5533,4/10/2025 17:30,1.853
5534,4/10/2025 18:00,1.767
5535,4/10/2025 18:30,1.756
5536,4/10/2025 19:00,1.799
5537,4/10/2025 19:30,1.799
5538,4/10/2025 20:00,1.788
5539,4/10/2025 20:30,1.799
5540,4/10/2025 21:00,1.81
5541,4/10/2025 21:30,1.81
5542,4/10/2025 22:00,1.81
5543,4/10/2025 22:30,1.788
5544,4/10/2025 23:00,1.788
5545,4/10/2025 23:30,1.81
5546,4/11/2025 0:00,1.799
5547,4/11/2025 0:30,1.788
5548,4/11/2025 1:00,1.788
5549,4/11/2025 1:30,1.799
5550,4/11/2025 2:00,1.81
5551,4/11/2025 2:30,1.81
5552,4/11/2025 3:00,1.778
5553,4/11/2025 3:30,1.724
5554,4/11/2025 4:00,1.638
5555,4/11/2025 4:30,1.445
5556,4/11/2025 5:00,1.295
5557,4/11/2025 5:30,1.306
5558,4/11/2025 6:00,1.198
5559,4/11/2025 6:30,1.145
5560,4/11/2025 7:00,1.434
5561,4/11/2025 7:30,1.563
5562,4/11/2025 8:00,1.703
5563,4/11/2025 8:30,1.799
5564,4/11/2025 9:00,1.82
5565,4/11/2025 9:30,1.842
5566,4/11/2025 10:00,1.788
5567,4/11/2025 10:30,1.735
5568,4/11/2025 11:00,1.617
5569,4/11/2025 11:30,1.552
5570,4/11/2025 12:00,1.585
5571,4/11/2025 12:30,1.595
5572,4/11/2025 13:00,1.585
5573,4/11/2025 13:30,1.542
5574,4/11/2025 14:00,1.499
5575,4/11/2025 14:30,1.606
5576,4/11/2025 15:00,1.574
5577,4/11/2025 15:30,1.585
5578,4/11/2025 16:00,1.585
5579,4/11/2025 16:30,1.574
5580,4/11/2025 17:00,1.531
5581,4/11/2025 17:30,1.381
5582,4/11/2025 18:00,1.091
5583,4/11/2025 18:30,1.08
5584,4/11/2025 19:00,1.07
5585,4/11/2025 19:30,1.07
5586,4/11/2025 20:00,1.113
5587,4/11/2025 20:30,1.08
5588,4/11/2025 21:00,1.123
5589,4/11/2025 21:30,1.177
5590,4/11/2025 22:00,1.005
5591,4/11/2025 22:30,1.177
5592,4/11/2025 23:00,1.156
5593,4/11/2025 23:30,1.295
5594,4/12/2025 0:00,1.842
5595,4/12/2025 0:30,1.853
5596,4/12/2025 1:00,2.024
5597,4/12/2025 1:30,1.842
5598,4/12/2025 2:00,1.981
5599,4/12/2025 2:30,1.842
5600,4/12/2025 3:00,1.949
5601,4/12/2025 3:30,1.831
5602,4/12/2025 4:00,2.014
5603,4/12/2025 4:30,2.164
5604,4/12/2025 5:00,2.207
5605,4/12/2025 5:30,2.217
5606,4/12/2025 6:00,2.239
5607,4/12/2025 6:30,2.185
5608,4/12/2025 7:00,1.424
5609,4/12/2025 7:30,1.413
5610,4/12/2025 8:00,1.284
5611,4/12/2025 8:30,1.552
5612,4/12/2025 9:00,1.274
5613,4/12/2025 9:30,1.316
5614,4/12/2025 10:00,1.434
5615,4/12/2025 10:30,1.467
5616,4/12/2025 11:00,1.574
5617,4/12/2025 11:30,1.692
5618,4/12/2025 12:00,1.724
5619,4/12/2025 12:30,1.649
5620,4/12/2025 13:00,1.724
5621,4/12/2025 13:30,1.735
5622,4/12/2025 14:00,1.638
5623,4/12/2025 14:30,1.638
5624,4/12/2025 15:00,1.853
5625,4/12/2025 15:30,1.82
5626,4/12/2025 16:00,1.96
5627,4/12/2025 16:30,2.207
5628,4/12/2025 17:00,2.132
5629,4/12/2025 17:30,2.185
5630,4/12/2025 18:00,2.035
5631,4/12/2025 18:30,2.217
5632,4/12/2025 19:00,2.099
5633,4/12/2025 19:30,1.971
5634,4/12/2025 20:00,1.606
5635,4/12/2025 20:30,1.467
5636,4/12/2025 21:00,1.359
5637,4/12/2025 21:30,1.434
5638,4/12/2025 22:00,1.745
5639,4/12/2025 22:30,1.842
5640,4/12/2025 23:00,1.756
5641,4/12/2025 23:30,1.788
5642,4/13/2025 0:00,1.842
5643,4/13/2025 0:30,1.853
5644,4/13/2025 1:00,1.874
5645,4/13/2025 1:30,1.863
5646,4/13/2025 2:00,1.863
5647,4/13/2025 2:30,1.842
5648,4/13/2025 3:00,1.842
5649,4/13/2025 3:30,1.853
5650,4/13/2025 4:00,1.874
5651,4/13/2025 4:30,1.885
5652,4/13/2025 5:00,1.885
5653,4/13/2025 5:30,1.885
5654,4/13/2025 6:00,1.885
5655,4/13/2025 6:30,1.896
5656,4/13/2025 7:00,1.896
5657,4/13/2025 7:30,1.896
5658,4/13/2025 8:00,1.906
5659,4/13/2025 8:30,1.928
5660,4/13/2025 9:00,1.928
5661,4/13/2025 9:30,1.863
5662,4/13/2025 10:00,1.81
5663,4/13/2025 10:30,1.842
5664,4/13/2025 11:00,1.885
5665,4/13/2025 11:30,1.896
5666,4/13/2025 12:00,1.896
5667,4/13/2025 12:30,1.896
5668,4/13/2025 13:00,1.885
5669,4/13/2025 13:30,1.896
5670,4/13/2025 14:00,1.896
5671,4/13/2025 14:30,1.917
5672,4/13/2025 15:00,1.96
5673,4/13/2025 15:30,1.992
5674,4/13/2025 16:00,1.992
5675,4/13/2025 16:30,2.003
5676,4/13/2025 17:00,2.003
5677,4/13/2025 17:30,2.003
5678,4/13/2025 18:00,2.003
5679,4/13/2025 18:30,1.992
5680,4/13/2025 19:00,1.981
5681,4/13/2025 19:30,1.971
5682,4/13/2025 20:00,1.96
5683,4/13/2025 20:30,1.96
5684,4/13/2025 21:00,1.96
5685,4/13/2025 21:30,1.96
5686,4/13/2025 22:00,1.96
5687,4/13/2025 22:30,1.96
5688,4/13/2025 23:00,1.96
5689,4/13/2025 23:30,1.949
5690,4/14/2025 0:00,1.938
5691,4/14/2025 0:30,1.938
5692,4/14/2025 1:00,1.949
5693,4/14/2025 1:30,1.949
5694,4/14/2025 2:00,1.949
5695,4/14/2025 2:30,1.949
5696,4/14/2025 3:00,1.96
5697,4/14/2025 3:30,1.949
5698,4/14/2025 4:00,1.96
5699,4/14/2025 4:30,1.992
5700,4/14/2025 5:00,2.003
5701,4/14/2025 5:30,2.035
5702,4/14/2025 6:00,2.11
5703,4/14/2025 6:30,2.164
5704,4/14/2025 7:00,2.207
5705,4/14/2025 7:30,2.249
5706,4/14/2025 8:00,2.303
5707,4/14/2025 8:30,2.325
5708,4/14/2025 9:00,2.335
5709,4/14/2025 9:30,2.346
5710,4/14/2025 10:00,2.335
5711,4/14/2025 10:30,2.346
5712,4/14/2025 11:00,2.357
5713,4/14/2025 11:30,2.271
5714,4/14/2025 12:00,2.325
5715,4/14/2025 12:30,2.335
5716,4/14/2025 13:00,2.303
5717,4/14/2025 13:30,2.292
5718,4/14/2025 14:00,2.346
5719,4/14/2025 14:30,2.367
5720,4/14/2025 15:00,2.41
5721,4/14/2025 15:30,2.421
5722,4/14/2025 16:00,2.453
5723,4/14/2025 16:30,2.475
5724,4/14/2025 17:00,2.496
5725,4/14/2025 17:30,2.528
5726,4/14/2025 18:00,2.561
5727,4/14/2025 18:30,2.571
5728,4/14/2025 19:00,2.593
5729,4/14/2025 19:30,2.636
5730,4/14/2025 20:00,2.689
5731,4/14/2025 20:30,2.711
5732,4/14/2025 21:00,2.689
5733,4/14/2025 21:30,2.679
5734,4/14/2025 22:00,2.646
5735,4/14/2025 22:30,2.646
5736,4/14/2025 23:00,2.625
5737,4/14/2025 23:30,2.625
5738,4/15/2025 0:00,2.603
5739,4/15/2025 0:30,2.582
5740,4/15/2025 1:00,2.485
5741,4/15/2025 1:30,2.346
5742,4/15/2025 2:00,2.367
5743,4/15/2025 2:30,2.357
5744,4/15/2025 3:00,2.325
5745,4/15/2025 3:30,2.292
5746,4/15/2025 4:00,2.271
5747,4/15/2025 4:30,2.249
5748,4/15/2025 5:00,2.228
5749,4/15/2025 5:30,2.207
5750,4/15/2025 6:00,2.196
5751,4/15/2025 6:30,2.217
5752,4/15/2025 7:00,2.217
5753,4/15/2025 7:30,2.239
5754,4/15/2025 8:00,2.271
5755,4/15/2025 8:30,2.271
5756,4/15/2025 9:00,2.282
5757,4/15/2025 9:30,2.271
5758,4/15/2025 10:00,2.271
5759,4/15/2025 10:30,2.271
5760,4/15/2025 11:00,2.271
5761,4/15/2025 11:30,2.335
5762,4/15/2025 12:00,2.357
5763,4/15/2025 12:30,2.303
5764,4/15/2025 13:00,2.314
5765,4/15/2025 13:30,2.303
5766,4/15/2025 14:00,2.26
5767,4/15/2025 14:30,2.303
5768,4/15/2025 15:00,2.249
5769,4/15/2025 15:30,2.121
5770,4/15/2025 16:00,2.078
5771,4/15/2025 16:30,2.046
5772,4/15/2025 17:00,2.003
5773,4/15/2025 17:30,2.024
5774,4/15/2025 18:00,2.528
5775,4/15/2025 18:30,2.571
5776,4/15/2025 19:00,2.528
5777,4/15/2025 19:30,2.4
5778,4/15/2025 20:00,2.41
5779,4/15/2025 20:30,2.217
5780,4/15/2025 21:00,1.981
5781,4/15/2025 21:30,1.928
5782,4/15/2025 22:00,1.96
5783,4/15/2025 22:30,2.014
5784,4/15/2025 23:00,1.788
5785,4/15/2025 23:30,1.66
5786,4/16/2025 0:00,1.735
5787,4/16/2025 0:30,1.745
5788,4/16/2025 1:00,2.056
5789,4/16/2025 1:30,2.217
5790,4/16/2025 2:00,2.335
5791,4/16/2025 2:30,2.357
5792,4/16/2025 3:00,2.378
5793,4/16/2025 3:30,2.346
5794,4/16/2025 4:00,2.357
5795,4/16/2025 4:30,2.346
5796,4/16/2025 5:00,2.346
5797,4/16/2025 5:30,2.292
5798,4/16/2025 6:00,2.249
5799,4/16/2025 6:30,2.217
5800,4/16/2025 7:00,2.207
5801,4/16/2025 7:30,2.207
5802,4/16/2025 8:00,2.185
5803,4/16/2025 8:30,2.174
5804,4/16/2025 9:00,2.174
5805,4/16/2025 9:30,2.164
5806,4/16/2025 10:00,2.164
5807,4/16/2025 10:30,2.185
5808,4/16/2025 11:00,2.217
5809,4/16/2025 11:30,2.292
5810,4/16/2025 12:00,2.346
5811,4/16/2025 12:30,2.378
5812,4/16/2025 13:00,2.41
5813,4/16/2025 13:30,2.421
5814,4/16/2025 14:00,2.432
5815,4/16/2025 14:30,2.378
5816,4/16/2025 15:00,2.378
5817,4/16/2025 15:30,2.421
5818,4/16/2025 16:00,2.475
5819,4/16/2025 16:30,2.636
5820,4/16/2025 17:00,2.668
5821,4/16/2025 17:30,2.711
5822,4/16/2025 18:00,2.7
5823,4/16/2025 18:30,2.657
5824,4/16/2025 19:00,2.625
5825,4/16/2025 19:30,2.593
5826,4/16/2025 20:00,2.571
5827,4/16/2025 20:30,2.561
5828,4/16/2025 21:00,2.55
5829,4/16/2025 21:30,2.528
5830,4/16/2025 22:00,2.496
5831,4/16/2025 22:30,2.485
5832,4/16/2025 23:00,2.421
5833,4/16/2025 23:30,2.282
5834,4/17/2025 0:00,2.217
5835,4/17/2025 0:30,2.164
5836,4/17/2025 1:00,2.142
5837,4/17/2025 1:30,2.132
5838,4/17/2025 2:00,2.132
5839,4/17/2025 2:30,2.142
5840,4/17/2025 3:00,2.164
5841,4/17/2025 3:30,2.164
5842,4/17/2025 4:00,2.174
5843,4/17/2025 4:30,2.185
5844,4/17/2025 5:00,2.207
5845,4/17/2025 5:30,2.207
5846,4/17/2025 6:00,2.217
5847,4/17/2025 6:30,2.207
5848,4/17/2025 7:00,2.185
5849,4/17/2025 7:30,2.185
5850,4/17/2025 8:00,2.185
5851,4/17/2025 8:30,2.174
5852,4/17/2025 9:00,2.164
5853,4/17/2025 9:30,2.164
5854,4/17/2025 10:00,2.174
5855,4/17/2025 10:30,2.142
5856,4/17/2025 11:00,2.142
5857,4/17/2025 11:30,2.11
5858,4/17/2025 12:00,2.121
5859,4/17/2025 12:30,2.121
5860,4/17/2025 13:00,2.132
5861,4/17/2025 13:30,2.132
5862,4/17/2025 14:00,2.174
5863,4/17/2025 14:30,2.164
5864,4/17/2025 15:00,2.164
5865,4/17/2025 15:30,2.153
5866,4/17/2025 16:00,2.132
5867,4/17/2025 16:30,2.132
5868,4/17/2025 17:00,2.089
5869,4/17/2025 17:30,2.046
5870,4/17/2025 18:00,2.046
5871,4/17/2025 18:30,2.003
5872,4/17/2025 19:00,2.014
5873,4/17/2025 19:30,2.089
5874,4/17/2025 20:00,1.981
5875,4/17/2025 20:30,1.928
5876,4/17/2025 21:00,1.896
5877,4/17/2025 21:30,1.842
5878,4/17/2025 22:00,1.756
5879,4/17/2025 22:30,1.81
5880,4/17/2025 23:00,1.81
5881,4/17/2025 23:30,1.745
5882,4/18/2025 0:00,1.735
5883,4/18/2025 0:30,1.692
5884,4/18/2025 1:00,1.724
5885,4/18/2025 1:30,1.67
5886,4/18/2025 2:00,1.499
5887,4/18/2025 2:30,1.52
5888,4/18/2025 3:00,1.542
5889,4/18/2025 3:30,1.585
5890,4/18/2025 4:00,1.585
5891,4/18/2025 4:30,1.595
5892,4/18/2025 5:00,1.585
5893,4/18/2025 5:30,1.574
5894,4/18/2025 6:00,1.563
5895,4/18/2025 6:30,1.552
5896,4/18/2025 7:00,1.552
5897,4/18/2025 7:30,1.595
5898,4/18/2025 8:00,1.585
5899,4/18/2025 8:30,1.595
5900,4/18/2025 9:00,1.692
5901,4/18/2025 9:30,1.831
5902,4/18/2025 10:00,2.089
5903,4/18/2025 10:30,2.185
5904,4/18/2025 11:00,2.153
5905,4/18/2025 11:30,2.132
5906,4/18/2025 12:00,2.153
5907,4/18/2025 12:30,1.96
5908,4/18/2025 13:00,1.756
5909,4/18/2025 13:30,1.37
5910,4/18/2025 14:00,1.359
5911,4/18/2025 14:30,1.231
5912,4/18/2025 15:00,1.177
5913,4/18/2025 15:30,1.166
5914,4/18/2025 16:00,1.113
5915,4/18/2025 16:30,1.038
5916,4/18/2025 17:00,1.048
5917,4/18/2025 17:30,1.08
5918,4/18/2025 18:00,1.07
5919,4/18/2025 18:30,1.209
5920,4/18/2025 19:00,1.531
5921,4/18/2025 19:30,1.499
5922,4/18/2025 20:00,1.552
5923,4/18/2025 20:30,1.67
5924,4/18/2025 21:00,1.949
5925,4/18/2025 21:30,2.014
5926,4/18/2025 22:00,2.003
5927,4/18/2025 22:30,2.046
5928,4/18/2025 23:00,2.014
5929,4/18/2025 23:30,1.874
5930,4/19/2025 0:00,1.885
5931,4/19/2025 0:30,1.756
5932,4/19/2025 1:00,1.896
5933,4/19/2025 1:30,1.863
5934,4/19/2025 2:00,1.917
5935,4/19/2025 2:30,1.81
5936,4/19/2025 3:00,1.756
5937,4/19/2025 3:30,1.638
5938,4/19/2025 4:00,1.542
5939,4/19/2025 4:30,1.488
5940,4/19/2025 5:00,1.552
5941,4/19/2025 5:30,1.692
5942,4/19/2025 6:00,1.724
5943,4/19/2025 6:30,1.82
5944,4/19/2025 7:00,1.842
5945,4/19/2025 7:30,1.917
5946,4/19/2025 8:00,1.96
5947,4/19/2025 8:30,1.638
5948,4/19/2025 9:00,1.67
5949,4/19/2025 9:30,1.713
5950,4/19/2025 10:00,1.756
5951,4/19/2025 10:30,1.799
5952,4/19/2025 11:00,1.863
5953,4/19/2025 11:30,1.917
5954,4/19/2025 12:00,1.885
5955,4/19/2025 12:30,1.745
5956,4/19/2025 13:00,1.552
5957,4/19/2025 13:30,1.198
5958,4/19/2025 14:00,1.134
5959,4/19/2025 14:30,1.038
5960,4/19/2025 15:00,1.07
5961,4/19/2025 15:30,0.952
5962,4/19/2025 16:00,0.952
5963,4/19/2025 16:30,0.92
5964,4/19/2025 17:00,0.887
5965,4/19/2025 17:30,0.866
5966,4/19/2025 18:00,0.866
5967,4/19/2025 18:30,0.877
5968,4/19/2025 19:00,0.898
5969,4/19/2025 19:30,0.909
5970,4/19/2025 20:00,1.123
5971,4/19/2025 20:30,1.467
5972,4/19/2025 21:00,1.585
5973,4/19/2025 21:30,1.799
5974,4/19/2025 22:00,1.885
5975,4/19/2025 22:30,1.831
5976,4/19/2025 23:00,1.67
5977,4/19/2025 23:30,1.831
5978,4/20/2025 0:00,1.874
5979,4/20/2025 0:30,1.863
5980,4/20/2025 1:00,1.96
5981,4/20/2025 1:30,1.82
5982,4/20/2025 2:00,1.992
5983,4/20/2025 2:30,1.853
5984,4/20/2025 3:00,1.874
5985,4/20/2025 3:30,1.831
5986,4/20/2025 4:00,1.788
5987,4/20/2025 4:30,1.928
5988,4/20/2025 5:00,1.842
5989,4/20/2025 5:30,1.82
5990,4/20/2025 6:00,1.874
5991,4/20/2025 6:30,1.788
5992,4/20/2025 7:00,1.756
5993,4/20/2025 7:30,1.81
5994,4/20/2025 8:00,1.842
5995,4/20/2025 8:30,1.756
5996,4/20/2025 9:00,1.767
5997,4/20/2025 9:30,1.713
5998,4/20/2025 10:00,1.778
5999,4/20/2025 10:30,1.627
6000,4/20/2025 11:00,1.703
6001,4/20/2025 11:30,1.638
6002,4/20/2025 12:00,1.617
6003,4/20/2025 12:30,1.617
6004,4/20/2025 13:00,1.649
6005,4/20/2025 13:30,1.713
6006,4/20/2025 14:00,1.767
6007,4/20/2025 14:30,1.788
6008,4/20/2025 15:00,1.896
6009,4/20/2025 15:30,1.96
6010,4/20/2025 16:00,1.788
6011,4/20/2025 16:30,1.788
6012,4/20/2025 17:00,1.756
6013,4/20/2025 17:30,1.874
6014,4/20/2025 18:00,1.928
6015,4/20/2025 18:30,2.003
6016,4/20/2025 19:00,2.046
6017,4/20/2025 19:30,2.046
6018,4/20/2025 20:00,2.078
6019,4/20/2025 20:30,2.078
6020,4/20/2025 21:00,2.067
6021,4/20/2025 21:30,2.046
6022,4/20/2025 22:00,1.928
6023,4/20/2025 22:30,1.67
6024,4/20/2025 23:00,1.091
6025,4/20/2025 23:30,0.92
6026,4/21/2025 0:00,0.984
6027,4/21/2025 0:30,1.038
6028,4/21/2025 1:00,1.08
6029,4/21/2025 1:30,1.113
6030,4/21/2025 2:00,1.156
6031,4/21/2025 2:30,1.177
6032,4/21/2025 3:00,1.241
6033,4/21/2025 3:30,1.263
6034,4/21/2025 4:00,1.284
6035,4/21/2025 4:30,1.284
6036,4/21/2025 5:00,1.295
6037,4/21/2025 5:30,1.381
6038,4/21/2025 6:00,1.445
6039,4/21/2025 6:30,1.37
6040,4/21/2025 7:00,1.306
6041,4/21/2025 7:30,1.284
6042,4/21/2025 8:00,1.263
6043,4/21/2025 8:30,1.252
6044,4/21/2025 9:00,1.263
6045,4/21/2025 9:30,1.295
6046,4/21/2025 10:00,1.37
6047,4/21/2025 10:30,1.413
6048,4/21/2025 11:00,1.445
6049,4/21/2025 11:30,1.531
6050,4/21/2025 12:00,1.542
6051,4/21/2025 12:30,1.499
6052,4/21/2025 13:00,1.381
6053,4/21/2025 13:30,1.413
6054,4/21/2025 14:00,1.456
6055,4/21/2025 14:30,1.295
6056,4/21/2025 15:00,1.349
6057,4/21/2025 15:30,1.359
6058,4/21/2025 16:00,1.338
6059,4/21/2025 16:30,1.413
6060,4/21/2025 17:00,1.381
6061,4/21/2025 17:30,1.316
6062,4/21/2025 18:00,1.327
6063,4/21/2025 18:30,1.263
6064,4/21/2025 19:00,1.102
6065,4/21/2025 19:30,1.091
